username,date,tweet,existence,existence.confidence
JeffLadish,2023-06-15 21:06:33,"Global Warming: Ocean chemistry is changing faster than it has in 800,000 years: And that's because of the carbon ... [link]",Yes,1
pappybest,2023-06-15 20:44:45,"Topography of Mountains Could Complicate Rates of Global Warming: ScienceDaily (Apr. 25, 2010) •À_ A new study concl... [link]",Yes,1
MotorcycleVet,2023-06-15 20:20:46,"Soaring mercury; Blame it on global warming|Agartala, Apr 14 : Environmentalists have attributed the .. [link]",Yes,1
ryguyperez,2023-06-15 18:45:20,"RT @WGofNYC Leader of National Indigenous Women's Org, ""Climate Change is Not Just abt the Climate, its abt R Lives"" bit.ly/9GdzRw",Yes,1
cee_pain,2023-06-15 18:40:26,@GregMitch has there been any reporting on if the increase in sediment in upper atmospher could reduce global warming effect by reducing sun,Yes,0.8771
hayuurr,2023-06-15 18:04:10,effects of global warming •À_ YouTube •À_ Effects of Global Warming Stats: Back with more news for you today. It's ama... [link],Yes,0.8887
karenkho,2023-06-15 17:44:32,It's global climate change-not warming. #ac Read: www.associatedcontent.com/article/2872954/global_climate_change_not_global_warming.html,Yes,0.5247
ZakugaMignon,2023-06-15 17:43:00,A preliminary analysis suggests that natural gas could contribute far more to global warming than previously thought. [link],Yes,1
profoundlyyyy,2023-06-15 16:47:13,SCIENCE: Scientists explore the evolution of climate change [link],Yes,0.7749
lilly_wachowski,2023-06-15 16:44:57,"Eaarth: global warming is here to stay, how will we deal with it? [link]",Yes,1
knatknowsit,2023-06-15 16:44:20,Allergies Worse Than Ever? Blame Global Warming [link],Yes,1
spine_gun,2023-06-15 16:23:53,@New_federalists  i have it on good auth tht global warming also causes toe fungus.  We R all fortunate tht thr IS no global warming! #tcot,No,0.8197
djhagg1s,2023-06-15 16:16:00,Illegal war and the myth of global warming|My main campaign platform for this election will be the illegal .. [link],No,0.9183
urcybxrgf,2023-06-15 15:55:13,the scientific community was scamed by global green  gov warming scam.,No,0.9336
saturniines,2023-06-15 15:49:31,I truly  Fat ASS Gore should get the Scam Artist Award of the decade with his Global Warming and Energy Credits worth close to Billion.,,NA
RomeenSheth,2023-06-15 15:34:53,40 degrees in NYC. please urinate on next liberal global warming /climate change scum you see.,No,1
AradiaArts,2023-06-15 15:02:47,"RT @virgiltexas: Hey Al Gore: see these tornadoes racing across Mississippi? So much for global ""warming"" #tornadocot #ocra #sgp #gop #ucot #tlot #p2 #tycot",No,1
yakubwudil,2023-06-15 14:41:51,#justinbiebersucks and global warming is a farce,No,1
Mr_Derivatives,2023-06-15 14:35:14,"One Stop Book Stop Confirmed! Global warming is 'settled' •À_ as a scam: WND.com Sussman's book, the ... [link]",No,0.9174
Borbinite,2023-06-15 14:27:26,"Rationalists' who believe aliens exist & global warming=caused by humans, might as well believe in Jesus miracles,angels &fairies #tcot #p2",No,1
DivesTech,2023-06-15 14:01:17,Air ban led by flawed computer models. Global warming come to mind? [link],,NA
DivesTech,2023-06-15 13:54:38,Proof there's no climate change. RT @jazgar 75-ft killer tsunami created in a Peruvian LAKE when a glacier fractures & falls Into the lake!,No,0.8185
mbusigin,2023-06-15 13:42:37,@OTOOLEFAN REAL science. Not Algore's climate change 'science' hacks with their man-made global warming hoax. Gore=Palin,No,0.8892
MeggSPaint,2023-06-15 11:44:29,"30000 Anti-Global Warming Scientists Can't Be Wrong | Stranger ...: Nature Magazine, the academic journal that int... [link]",No,0.8427
AP4Liberty,2023-06-15 11:40:52,"Global Warming Baloney: According to the experts at NASA, the difference between weather and climate is a measure ... [link]",No,0.9368
DivesTech,2023-06-15 11:14:35,computer forensics experts: are there still any idiots out there that belive global warming is true? [link],No,0.9318
djlaudon,2023-06-15 10:55:16,Liberal Looney Toons: Global Warming Alarmist Comes Home With Artic Frost Bite: Gather.com they wont learn huh? lo... [link],No,1
bubukusayang17,2023-06-15 10:47:16,"Despite Climategate, LEFT investing heavily in global warming hysteria as new way 2 impose nat'l & international controls on human freedom.",,NA
Jam_sponge,2023-06-15 09:22:15,Global warming you tube explanation you will enjoy #IPCC #teaparty [link],N/A,0.8485
Deepneuron,2023-06-15 07:37:21,Immigration Reform and Climate Change: A Tale of Two Issues in the Senate [link],Yes,0.7774
exceddius,2023-06-15 07:29:45,"Memo On The White House Correspondents Dinner: If You Want To Be Green, Report On Climate Change: I'd never be on... [link]",N/A,1
pigeonburger,2023-06-15 07:28:44,Views on Global Warming Vary in Three Countries|(Angus Reid Global Monitor) - People in three countries hold .. [link],N/A,1
Olayemisamuelo_,2023-06-15 06:41:44,"SCENARIOS-Challenges to California climate change law: Source: Reuters By Peter Henderson SAN FRANCISCO, April 26 ... [link]",N/A,0.9309
cherrytanukis,2023-06-15 05:32:56,"The Climate of Lindsay Graham's Support for Climate Change Legislation Has Changed: Today Lindsey Graham,... [link]",N/A,0.9319
NotMslinehan,2023-06-15 04:50:11,"Arizona's immigration law, climate change legislation stalling--Which issue should Congress focus on now? Poll: [link]",N/A,0.9132
icreatelife,2023-06-15 04:30:33,Graham's exit from talks puts climate change bill in limbo: A climate-change bill that was scheduled to be unveile... [link],N/A,0.8845
amasad,2023-06-15 03:35:15,US Climate change bill stalls in Senate [link],N/A,0.8442
thewitcher007rp,2023-06-15 03:04:12,"Peoples World: GRAND RAPIDS, Mich. - Opponents of climate change legislation typically argue that regulating globa... [link]",Yes,0.6812
ConnorJBates_,2023-06-15 00:00:10,"cnnbrk: Sen. Graham's move imperils Dems' push for immigration, climate change bills. [link]",N/A,0.8253
dancow,2023-06-14 23:47:44,"Cafe Scientifique presents global warming talk, film|The April Cafe Scientifique presentation will be on the .. [link]",N/A,0.8264
devilsdoorbell_,2023-05-31 20:53:54,Check this video out -- The Business of Climate Change Conference 2009 [link],Yes,1
sircandyapple,2023-05-31 20:36:52,"Brilliant Tips For Valentine's Day : A Screaming •À_O•À_: ... Climate Change, clinical trials collagen, clinique, clip... [link]",N/A,1
hausofdecline,2023-05-31 20:34:34,"USA: Climate Change Policy Update - April 12, 2010  [link]",N/A,0.9431
Dynamo_Patrick,2023-05-31 20:32:05,-- Press Releases April 2010 - Climate change negotiators agree on intensified .. [link],N/A,0.8557
lesbiaudrey,2023-05-31 19:48:31,@SooperMexican Global warming. Clearly.,Yes,0.6061
leslievdb,2023-05-31 19:12:12,PostPartisan - Harry Reid's hapless play on immigration and climate change: [link],N/A,1
MoonMarket_,2023-05-31 18:43:39,Foes of California's global warming law pour money into a campaign to delay it [link],N/A,0.5198
crypticsea,2023-05-31 18:40:23,"Earth Day Live Chat with Carol Browner, Director of the Office of Energy and Climate Change Policy for the Obama Admin  [link]",N/A,0.8899
Thomstevens11,2023-05-31 18:31:05,"Klein: ""A '50-50' chance that the Senate passes a climate change bill this year?"" [link]",N/A,1
TicTocTick,2023-05-31 18:16:46,@andychrism Yes. I have heard at least one person make the connection between the volcano and global warming.,Yes,0.5978
daytradertelugu,2023-05-31 18:13:57,RT @redostoneage: NASAs changing Facts; Guess they thought you wouldnt notice #global warming #climate change #eco [link],N/A,0.3467
AbleLikes,2023-05-31 18:13:31,A religious spin on climate change.[link],N/A,0.9514
Scobleizer,2023-05-31 17:52:08,Environmental Groups Praise BASIC Meeting on Climate Change: Environmental groups are giving qualified praise to a... [link],Yes,0.7971
maosbot,2023-05-31 17:41:17,"Only a Third of Americans Believe Global Warming is Human-Caused: By Bob Ellis on April 26th, 2010 Good news! What... [link]",N/A,0.7308
apihtawikosisan,2023-05-31 17:27:28,Global Warming of the Heart: Earth Day is over. Or is it? Thousands -- perhaps millions -- of conscious actions t... [link],N/A,0.6439
tommgran,2023-05-31 17:00:04,"In climate data, that ""suggests"" global warming, and then the assumption that it is our doing. [link]",N/A,0.5556
RosemaryAubry,2023-05-31 16:47:12,"Global Warming : Fiction or fact?: Deniers claim either that there is no global warming, or that it is not due to ... [link]",N/A,0.8266
been_supe,2023-05-31 16:33:13,RT @TheBCast: The B-Cast Interview: Minnesotans for Global Warming' Fight YouTube Takedowns [link],N/A,0.8191
mattlavine,2023-05-31 16:27:00,Opponents ramp up effort to delay Calif. global warming law [link],N/A,0.6852
to_sheds,2023-05-31 16:16:07,How many are aware of the World People's Conference On Climate Change and Earth Rights in Bolivia #EarthWeek #Indigenous #1stNations,N/A,0.8017
AJZan1,2023-05-31 16:14:41,Sorry I won't be able to accept the invitation to be a panelist at Bolivia Climate Change Talks [link],N/A,0.911
caesarinohs,2023-05-31 16:07:47,RT @GClugo: RT @guardianscience Climate scientist sues newspaper for 'poisoning' global warming debate [link],N/A,0.9019
SadlyItsBradley,2023-05-31 16:05:13,RT @ sharifkouddous Indigenous groups from across Bolivia arriving at World People's conference on climate change [link],N/A,0.7452
Kimchi_AI,2023-05-31 16:02:49,Recycling Water; Meat and Global Warming; Peanuts; Rare Grapes ... [link],Yes,0.7774
otherhappyplace,2023-05-31 15:51:38,Great article  [link],N/A,1
Teensytinysalty,2023-05-31 15:47:57,Cuccinelli files motion to force EPA to reopen global warming finding: Virginia Attorney General Ken Cuccinelli ha... [link],N/A,0.7723
gfodor,2023-05-31 15:35:13,"Don Blankenship: Mine Safety Regulators ""As Silly as Global Warming"" [link]",No,1
bonerkuwanger,2023-05-31 15:13:10,"Bring Back The Hair That You Once Had With Nanogen's Nanofibers ...: ... Climate Change, clinical trials collagen,... [link]",N/A,1
anderssandberg,2023-05-31 15:11:24,"Street-corner Global-warming Counsel: Urgh, certain elements of this item in Sunday's Washington Post, •À_Five Myths... [link]",Yes,0.567
imjasondiamond,2023-05-31 15:07:35,A religious take on climate change [link],N/A,1
ScottyGoesAgain,2023-05-31 15:06:20,Are you ready for the climate change? PLI is with Environmental Regulation & Commercial Implications 2010: How the... [link],Yes,0.5971
brian_trollz,2023-05-31 14:52:56,LIVE TONIGHT: Fellow Heather Rogers joins Climate Change Expert James Hansen to discuss REAL solutions to Climate... [link],Yes,0.8221
miriamkp,2023-05-31 14:52:07,Plan B: California Braces for Climate Change. [link],Yes,0.5121
chrmanning,2023-05-31 14:50:23,"Plants effective way of tackling global warming|Washington, Apr 30 : Plant leaves account for less than one per .. [link]",Yes,0.7967
caesarinohs,2023-05-31 14:37:35,"@angiemartinez & it's about 2 be 86 degrees out here in NYC, shiiiiiitttt, fuck glodman/sachs, Obama better get a plan 4 this global warming",Yes,0.6122
benfowlkesMMA,2023-05-31 14:24:30,"Plants effective way of tackling global warming|Washington, Apr 30 : Plant leaves account for less than one per .. [link]",Yes,0.7925
uzionmain,2023-05-31 14:18:54,Climate change & sustainability will be a key driver of future economic development. Listen at [link],Yes,0.7874
JanMBrauner,2023-05-31 14:12:07,Frederic Hague at #PEN: climate change isn't just a alarm bell. It's a whole blinking discotech,Yes,0.5778
JanMBrauner,2023-05-31 14:12:05,US Generals say: Climate Change Threatens America's Security: The Pentagon has made it well known that it consider... [link],Yes,1
JanMBrauner,2023-05-31 14:12:04,Even the generals know climate change is going to screw us. [link],Yes,1
kzzrttt,2023-05-31 13:26:20,"Government Report Says Global Warming May Cause Cancer, Mental Illness [link]",Yes,0.6224
politeabox,2023-05-31 13:23:35,"RT @disturbedwater: Climate change increases heat waves, floods: EPA [link]",Yes,0.8157
SaraEisen,2023-05-31 13:21:23,RT @sciencedaily: Plants remain an effective way of tackling global warming [link],Yes,1
shillman1,2023-05-31 13:07:23,"So far in that class I have gotten into ""heated discussion"" with global climate change denier and w/ student that nothing is ""their fault.""",Yes,1
lthomasnews,2023-05-31 13:01:00,RT @Newsweek: Global Warming Kills Forests In Colorado [link],Yes,1
SzMarsupial,2023-05-31 12:57:41,EPA Confirms Climate IS Changing: In another display of the sea change that has occurred at the US Environmental P... [link],Yes,1
coopercooperco,2023-05-31 12:53:41,"Must See Places Before They Disappear! : Europe...[PICS]: If Global Warming Predictions prove to be true, the foll... [link]",Yes,0.7853
OceanManX2,2023-05-31 12:38:04,RT @quixotecenter: Combating climate change: lessons from the world•À_s indigenous peoples [link],Yes,0.8275
NathanLands,2023-05-31 12:00:22,@chrisdodd: I live in CT. Please support the climate bill and strong action on climate change!,Yes,1
LinusEkenstam,2023-05-31 11:54:14,RT @nicnunes: RT @EPSclimate: Indigenous tradition used to fight climate change [link],N/A,0.5844
BigBullCap,2023-05-31 11:25:57,"RT @danlatorre: James Hansen/Heather Rogers, Green Gone Wrong: False Hope & Real Solutions to Climate Change - 7pm 4/30 [link]",Yes,0.7949
Lifychan,2023-05-31 10:53:44,"CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]",Yes,0.6021
thewolfofdefi,2023-05-31 10:44:17,"CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]",N/A,0.6135
Oluwatobicodes,2023-05-31 10:23:20,"CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]",Yes,0.5763
thatroblennon,2023-05-31 10:12:14,"Climate change melts two glaciers|BILLINGS, Mont. ? Glacier National Park has lost two more of its namesake .. [link]",Yes,1
HakataQueen,2023-05-31 09:43:40,"CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]",Yes,0.8243
TechnicalExec,2023-05-31 09:30:14,"CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]",Yes,0.6065
sharrond62,2023-05-31 08:51:16,CLIMATE CHANGE: Forests Not for Absorbing Carbon [link],Yes,1
botherer,2023-05-31 08:13:08,"RT @danielsaudade: What beautiful fall weather this morning, New York! Thanks climate change! Bleh!",Yes,0.5857
yoavgo,2023-05-31 07:20:48,"What beautiful fall weather this morning, New York! Thanks climate change! Bleh!",Yes,0.6105
canslp_,2023-05-31 07:20:10,"Climate Change Threatens Japan's Cherry Blossoms | Environment ...: If you aren't familiar with the culture, Japan... [link]",Yes,1
alexnail,2023-05-31 06:46:58,Wed @sciam podcast: Mountain Vs. Valley Temps Stretch Apart With Climate Change [link],Yes,1
mcdermottkc_,2023-05-31 06:37:35,Mountain Vs. Valley Temps Stretch Apart With Climate Change [link],Yes,0.8166
eyebrowpillar,2023-05-31 06:35:52,"CLIMATE CHANGE: Forests Not for Absorbing Carbon, Say Activists [link]",Yes,0.6329
yonashav,2023-05-31 06:05:21,"Global warming report urges governments to act|BRUSSELS, Belgium (AP) - The world faces increased hunger and .. [link]",Yes,1
davidrobots,2023-05-31 06:04:58,Arctic rain in April 'is sign of global warming'|The Canadian Arctic has been hit by rain in a sign that the .. [link],Yes,1
moyix,2023-05-31 03:57:05,Arctic rain in April 'is sign of global warming'|The Canadian Arctic has been hit by rain in a sign that the .. [link],Yes,1
Jabaluck,2023-05-31 03:10:28,RT @Newsweek: Global Warming Kills Forests In Colorado [link],Yes,1
ew1ewlilileww,2023-05-31 02:54:10,"Microbes Contribute Less to Global Warming|New Haven, Conn. .. [link]",Yes,0.6448
_isabelarts,2023-05-31 02:52:39,"Microbes Contribute Less to Global Warming|New Haven, Conn. .. [link]",Yes,0.8133
JelisaApps,2023-05-31 02:44:46,South Asian nations to fight climate change: Foreign ministers of eight South Asian nations met in this secluded H... [link],Yes,0.5862
VincentCrypt46,2023-05-31 02:43:41,"Climate change increases heat waves, floods|WASHINGTON (Reuters) - Deaths from heat waves, property damage from .. [link]",Yes,1
ShardiB2,2023-05-31 02:33:49,James Hansen & Heather Rogers - Green Gone Wrong: False Hope & Real Solutions to Climate Change - 7pm 4/30 @Demos_Org [link],Yes,0.5699
ANDREWTI,2023-05-31 02:24:02,I LOVE FROG's LEAP!!!! Seriously. RT @grist: What climate change means for the wine industry (via @theclimatedesk) [link],Yes,0.819
ANDREWTI,2023-05-31 02:14:35,Report: Save the Whales and They'll Save Us from Global Warming [link],Yes,0.823
Itmechr3,2023-05-31 02:13:01,RT @indiaenvportal: The contribution of organic agriculture to climate change mitigation [link],N/A,0.621
ArtOfAsty,2023-05-31 02:08:53,Arctic Beauty in Black and White: Alaska Before the Effects of Global Warming [Slide Show]:  Toward the end of Wor... [link],Yes,1
Mckerel_,2023-05-31 01:55:14,"#EPA report documents ""very real"" impacts from #climate change in 22 of 24 indicators studied: [link]",Yes,1
ProfNoahGian,2023-05-31 01:50:03,#Canadian #CEOs more keen on #green than global counterparts; preparing for impacts of climate change...[link],Yes,0.7896
NotlouisCk,2023-05-31 01:40:29,RT @carbonmarket: Ask the G8 & G20 to support #biochar. Fight climate change & food shortage! Check this HuffPo post: [link],Yes,0.617
thisblackmagic,2023-05-31 01:40:00,RT @christellar: Whale DooDoo could help fight #climate change? Sure! Why not!? [link],Yes,0.7868
celestelabedz,2023-05-31 01:39:21,Global warming science good news - Soils release less carbon than though as world warms: [link],Yes,0.8236
PunishDem_1776,2023-05-31 01:35:48,"So it*s April 27th, Phoenix has 90•_Á weather & it might snow in New York today.. Hmmmm.. Global warming MUCH !",Yes,0.7863
jasonfurman,2023-05-31 01:27:31,"Higher temperature, sea level due to global warming|KUALA LUMPUR: Malaysia's average temperature has risen by 1.1 .. [link]",Yes,1
ReKflYer00,2023-05-31 01:16:46,"Higher temperature, sea level due to global warming|KUALA LUMPUR: Malaysia's average temperature has risen by 1.1 .. [link]",Yes,1
keyokku,2023-05-31 01:04:08,West Mediterranean countries unite on climate change (AFP) [link],N/A,0.5986
elliotrades,2023-05-31 00:56:07,Cleaner Air Could Speed Global Warming|Hugh Pickens writes \Scientists estimate that the US Clean Air Act has cut .. [link],Yes,0.7835
sparkle6193920,2023-05-31 00:34:04,"3,000 Businesses Create New Ad for Climate Change Action [link]",N/A,0.5995
mmitchell_ai,2023-05-31 00:30:13,"Person #1:""Snow, then 65 degrees on the same day? Weather doesn't even surprise me anymore."" Person #2:""That's why global warming will win.""",Yes,0.8121
MoonMarket_,2023-05-30 23:56:03,Just heard an interesting report on report on understanding climate change/climate variability influence on human evolution and dispersal,N/A,0.8009
ColdBloodShill,2023-05-30 23:42:59,RT @Newsweek: Global Warming Kills Forests In Colorado [link],Yes,1
RealCoolGuy45,2023-05-30 23:37:45,RT @jerryjamesstone: Alaska Before the Effects of Global Warming [pics]: [link],Yes,1
EMostaque,2023-05-30 23:34:24,New blog post: Mandating energy benchmarking: The next step for cities in addressing #climate change? [link],N/A,0.7941
NerdAround,2023-05-30 23:24:32,RealDocWatson on global warming: Go to Antarctica and stake a claim now! It will be like Florida in a few years!,Yes,0.774
SarahBurssty,2023-05-30 23:13:13,How much trouble does global warming mean for agriculture? Just ask the wine industry. [link],Yes,1
NecroKuma3,2023-05-30 23:11:52,Arctic Beauty in Black and White: Alaska Before the Effects of Global Warming [Slide Show] [link],Yes,1
thepIanetmarz,2023-05-30 22:47:11,"Climate Change: From Paris to the Alps, European Places in Peril (photos) [link]",Yes,1
thepIanetmarz,2023-05-30 22:41:54,How Climate Change Will Change The Electoral Map: The National Oceanic and Atmospheric Administration isn't known ... [link],N/A,0.6395
HickHouse,2023-05-30 22:37:39,"M Report: Cleaner Air Could Actually Intensify Global Warming: As much of the world marked Earth Day this past week, the Environmental...",Yes,0.8018
rznant,2023-05-30 22:37:19,RT @Newsweek: Global Warming Kills Forests In Colorado [link],Yes,1
JoGribbin,2023-05-30 22:35:16,"Global warming is a threat, after all|Tim Blair rounds up the latest news from the wild frontiers of global .. [link]",Yes,1
juliussharpe,2023-05-30 22:20:41,Kuna Indians Prepare For Relocation As Traditional Homes Sink Due To Climate Change [link],Yes,1
OKBJGM,2023-05-30 22:07:41,"How Global Warming Is Killing California's Wine Buzz: Dr. Kimberley Cahill presented on ""Climate Change in Califor... [link]",Yes,1
IniquitousFish,2023-05-30 22:07:35,RT @uncajoe: uncajoe: PLZ RT & #Digg Climate Of Hate: The Politics Of Climate Change Denial: As H... [link],N/A,0.6348
DavidSKrueger,2023-05-30 22:06:43,"GLOBAL WARMING: Ocean chemistry is changing faster than it has in 800,000 years|And that's because of the carbon .. [link]",Yes,1
Basic_Chunnel,2023-05-30 21:57:45,"GLOBAL WARMING: Ocean chemistry is changing faster than it has in 800,000 years|And that's because of the carbon .. [link]",Yes,1
DonMiami3,2023-05-30 20:55:25,Good going douche. I'm sure there is no climate change in your backass world - Graham move imperils Obama agenda - [link],Yes,0.8017
Artists_Ali,2023-05-30 20:47:36,Ski resorts fight global warming|SALT LAKE CITY (AP) ? Ski resorts across the U.S. are using this Thanksgiving .. [link],Yes,1
SloaneFragment,2023-05-30 20:28:44,Ski resorts fight global warming|SALT LAKE CITY (AP) ? Ski resorts across the U.S. are using this Thanksgiving .. [link],Yes,1
HatokTalk,2023-05-30 20:26:18,"Bats, Birds and Lizards Can Fight Climate Change By Eating Insects: Birds, bats and lizards may play an important... [link]",Yes,0.8149
NoTheOtherBryan,2023-05-30 19:55:52,RT @indiaenvportal: Make IT green: cloud computing and its contribution to climate change  [link],Yes,0.6484
doeantlers,2023-05-30 19:54:56,RT @HeidiAmes: Climate change favors invasive species over indigenous ones. 30% of plants Thoreau saw are now extinct. [link],Yes,1
anmarasovic,2023-05-30 19:51:12,scary RT @ClimateProject Climate change altering U.S. seasons: Spring 10 days early: [link],Yes,1
ravenkult,2023-05-30 19:26:36,RT @thompsonPLC @boliviaun Pres Evo Morales in @LATimes climate change:lessons from indigenous peoples [link],N/A,0.6088
RadishHarmers,2023-05-30 19:24:54,RT @Newsweek: Global Warming Kills Forests In Colorado [link],Yes,1
TylerGlaiel,2023-05-30 19:23:07,MediaGlobal report on special Tipping Point Earth Day event: Science and art mobilize to fight climate change [link],Yes,0.7884
RichyCraven,2023-05-30 19:18:45,a review of yesterday's discussions: [link],N/A,0.7913
DeanSamed,2023-05-30 19:18:10,Global Warming Kills Forests In Colorado [link],Yes,1
uiuxadrian,2023-05-30 19:04:01,Combating climate change: lessons from the world's indigenous peoples: When I arrived at the United Nations climat... [link],Yes,0.599
paulapoundstone,2023-05-30 18:57:11,Africa: Meteorology Services Gear Up for Climate Change: On the continent most vulnerable to climate c... [link],Yes,0.8814
Nicholas_Merten,2023-05-30 18:47:28,GECKO 10 first steps to greener living: It all seems so daunting: Climate change. Carbon credits. Not to mention ... [link],N/A,0.5868
heraclitus765,2023-05-30 18:36:23,"China: The Key To Fixing Global Warming|With rapid expansion comes sizable environmental impact, so the world's .. [link]",Yes,1
RedOneThousand,2023-05-30 18:32:07,"China: The Key To Fixing Global Warming|With rapid expansion comes sizable environmental impact, so the world's .. [link]",Yes,0.776
0xdgb,2023-05-30 18:31:27,Now on PBS: Going Green New York: Examining how New Yorkers are confronting climate change Check local listings [link],Yes,1
rcalo,2023-05-30 18:28:03,Official NASA Report: Sun Causes Climate Change:  [link],Yes,1
rcalo,2023-05-30 18:28:03,RT @TreeHugger RT @huffpostgreen well this is just crazy: Coal CEO Calls Mine Safety Rules 'As Silly As Global Warming' [link],Yes,0.6584
fluffycloud98,2023-05-30 18:04:54,RT @sciam: Impacts of Climate Change Extend to Human Health [link],Yes,1
brokebackstan,2023-05-30 17:44:41,Impacts of Climate Change Extend to Human Health [link],Yes,1
syndrette,2023-05-30 17:43:36,The good news about the very bad news (about climate change) by Rebecca Solnit [link],N/A,0.611
MeanHash,2023-05-30 17:33:16,Alpha Phi Alpha Takes on Climate Change and Energy Efficiency - [link],Yes,0.8256
pkghosh99,2023-05-30 17:12:31,GECKO 10 first steps to greener living: It all seems so daunting: Climate change. Carbon credits. Not to mention ... [link],N/A,0.5693
mutablejoe,2023-05-30 17:09:52,"Natural variability does not explain global warming, climate scientists tell popular TV meteorologist [link]",Yes,0.634
johnsemley3000,2023-05-30 16:50:52,Rebecca Solnit: 350 Degrees of Inseparability: The Good News About the Very Bad News (About Climate Change) [link],Yes,0.6458
SzMarsupial,2023-05-30 16:43:15,"Watch video: Climate change threatens sacred Tibetan mountain, including land known as Shangri-La [link]",Yes,1
samfbiddle,2023-05-30 16:34:51,African Meteorology Services Gear Up for Climate Change. (america.gov) #IRI [link],Yes,0.5944
AndrewYNg,2023-05-30 16:33:07,Economists Say Climate Change Is Bad For Economy [link],Yes,0.7866
owillis,2023-05-30 16:23:13,Economists Say Climate Change Is Bad For Economy [link],Yes,0.646
BrianMFloyd,2023-05-30 16:06:50,Report: Allergy Season to Get Worse with Climate Change (Time.com) [link],Yes,0.817
ProfNoahGian,2023-05-30 16:00:47,Don•À_t Kill Bill •À_ Save the Climate Change Accountability Act! [link],Yes,1
ProfNoahGian,2023-05-30 16:00:46,RT @Oxfam #Climate change makes farmers & pastoralists in #Ethiopia increasingly vulnerable [link],Yes,0.5976
ProfNoahGian,2023-05-30 16:00:44,"Denis Hayes, founder of Earth Day, compares global climate change to Irish Famine (IrishCentral) News Weather Politics [link]",Yes,0.6359
ProfNoahGian,2023-05-30 16:00:44,RT @Oxfam: #Climate change makes farmers & pastoralists in #Ethiopia increasingly vulnerable [link],Yes,1
Miles_Brundage,2023-05-30 15:53:48,"ITS #EARTHDAY!!! Be aware of what you consume, waste, & how you treat this place. we only have 1 & as we can see global warming is in effect",Yes,1
smolrobots,2023-05-30 15:51:51,Earth Day: Ben Verwaayen on what we're doing to curb climate change [link],Yes,0.8136
bitcloud,2023-05-30 15:48:42,HEALTH: U.S. and other industrial nations already feel impacts of climate change -- report [link],Yes,1
Orteil42,2023-05-30 15:45:00,HEALTH: U.S. and other industrial nations already feel impacts of climate change -- report [link],Yes,0.8078
TheFlowHorse,2023-05-30 15:44:23,HEALTH: U.S. and other industrial nations already feel impacts of climate change -- report [link],Yes,0.8221
HazelMonforton,2023-05-30 15:33:49,HEALTH: U.S. and other industrial nations already feel impacts of climate change -- report [link],Yes,1
